1||Wendlik, Karel;;;;
1||Schinkel, Franz, 1877-1929;;;;
1||Ort, Josef OPRAVA UCL;;;;
1||Meese, Elisabeth;;;;
1||Krek, Řehoř OPRAVA UCL;;;;
1||Palatá, Jana;;;;
1||Hrinčenko, V.;;;;
1||Meillet, A.;;;;
1||Jaša;;;;
1||Winckler, Jan Josef;;;;
1||Humphreyová, Grace;;;;
1||Setěkovská, Ludmila;;;;
1||Méziéres, Philippe de;;;;
1||Klinderová, Helena;;;;
1||Kupčíková, Nikol, 1989-;;;;
1||Strachovský ze Strachovic, Adam Jindřich;;;;
1||Willigová, Eva;;;;
1||Veličková, Lenka;;;;
1||Cejnar;;;;
1||Boková, Martina, 1969- OPRAVA UCL;;;;
1||Schwabiková, Anna;;;;
1||Arnould, Marcel;;;;
1||Šebek, Jiří, 1974-;;;;
1||Lukáš, Miroslav;;;;
1||Luger, Johan;;;;
1||Schwarz, Viktor, velkostatkář, mecenáš, člen Společnosti Jaroslava Vrchlického, jeden z hlavních organizátorů oslav 100. výročí narození P. Chocholouška a postavení jeho pomníku, 1860-;;;;
1||Kypr, O. OPRAVA UCL;;;;
1||Samohel, Jan;;;;
1||Felixová, Jiřina;;;;
1||Maxant, Petr, písař;;;;
1||Borská, Pavlína;;;;
1||Havelka, Václav OPRAVA UCL;;;;
1||Hoblová, Kristýna;;;;
1||Lesage, Juliette;;;;
1||Belohlávek, Milan;;;;
1||Müller, Bož;;;;
1||Smolík, Jan;;;;
1||Vrtěk, K.;;;;
1||Otava, J. OPRAVA UCL;;;;
1||Jurčič, Vladimir OPRAVA UCL;;;;
1||Mikeš;;;;
1||Dionysius de Burgo S. Sepulchri, biskup, zemř. 1342;;;;
1||Müller, Ivan OPRAVA UCL;;;;
1||Berát, Jozef;;;;
1||Lášek, Jan;;;;
1||Thierry, Augustin;;;;
1||Kryštof, Václav OPRAVA UCL;;;;
1||Hřebíčková, Olga;;;;
1||Študentová, Hana OPRAVA UCL;;;;
1||Valešová, Ivana;;;;
1||Vaculík, Martin;;;;
1||Aletrino, L.;;;;
1||Mosašvili, Ilo;;;;
1||Bujárek, František;;;;
1||Trnková, Dagmar;;;;
1||Vanna, David;;;;
1||Rottersberg;;;;
1||Zimmermann a S. Amando, Theophilus;;;;
1||Havlová, Pavlína;;;;
1||Beňak, Valentin;;;;
1||(kon);;;;
1||Veverka, Josef;;;;
1||Pallat, Luděk;;;;
1||Warner, Sara;;;;
1||Davidová, Marie;;;;
1||Rieser, Max;;;;
1||Kruper, Peter OPRAVA UCL;;;;
1||Kačerová, Vlasta;;;;
1||Beneš, kanovník;;;;
1||Grossmann, sláva vl.jm. Břetislav Grossmann, nar. 12. 5. 1893 v Praze, zemřel 23. 2. 1954 v Praze ; zdroj: www.csfd.cz;;;
1||Hanka, z Hankenštejna Jan Alois;;;;
1||Friedberg-Mirohorský, Sal. OPRAVA UCL;;;;
1||Bobula, Jan OPRAVA UCL;;;;
1||Hanus, P. H.;;;;
1||Vondrák, W.;;;;
1||Štěpánková-Weingartová, J.;;;;
1||Letošník, Josef;;;;
1||Eichenhoff, Theodor;;;;
1||J., B. Polom;;;;
1||Makovcová, E.;;;;
1||Kastenová, Jolana, 1966-;;;;
1||Hutková, Dana;;;;
1||Blanchi, Antonio;;;;
1||Lohmann, Nina;;;;
1||Klíma, Stanislav;;;;
1||Teren, Jan;;;;
1||Míchal, Jožka;;;;
1||Liďák, Milan;;;;
1||Zajícová, Lucie;;;;
1||Walter, Bruno;;;;
1||Křížek, František OPRAVA UCL;;;;
1||Clapier, G.;;;;
1||Svoboda, F. S.;;;;
1||Polanský z Krucemburku, Lambert;;;;
1||Bémy, Štěpán;;;;
1||Lehmann, Jan Jiří;;;;
1||Šándorová, Galina;;;;
1||Veselý, J. E.;;;;
1||Hronek, Marian;;;;
1||Burian, Jan, divadelní režisér OPRAVA UCL;;;;
1||Vreme;;;;
1||Krajňák, Ondrej,;;;;
1||Bezděk, Pavel;;;;
1||Křemenová, Eleonora OPRAVA UCL;;;;
1||Long, Tom;;;;
1||Casares, Adolfo Bioy;;;;
1||Dvořák, Ivan;;;;
1||Hirano, Kijomi;;;;
1||Foglar, Zdeněk;;;;
1||Oliva, Pálo;;;;
1||Kohout, Josef, pseud.;;;;
1||Panklová, Magdalena Terezie, 1794-1863;;;;
1||Adámek, Petr;;;;
1||Černý, Martin, -2011;;;;
1||Sande, Jacob;;;;
1||Uhlík, Dalibor;;;;
1||Jirsák, Fr.;;;;
1||List;;;;
1||Oľha, Adam;;;;
1||Sokol, Al.;;;;
1||Balšan, Josef;;;;
1||Klíma, Aleš;;;;
1||Voldřichová, Michaela;;;;
1||Kraus, Jan, 1649-1732 OPRAVA UCL;;;;
1||Heybergová, Hana OPRAVA UCL;;;;
1||Pilatíková, Dagmar;;;;
1||Kavolis, Vytautas;;;;
1||Haklová, Marie;;;;
1||Srnec, J.;;;;
1||Brand, Glen OPRAVA UCL;;;;
1||Dolečková, Alžběta;;;;
1||Natev, Atanas;;;;
1||Glebova, Varvara Glebovna;;;;
1||Kopečková, Jarmila;;;;
1||Donath, L.;;;;
1||Offermans, Cyrill;;;;
1||Wünsch, Jos.;;;;
1||Součková, Martina;;;;
1||Kyticová, Pavla 1874-1932;;;;
1||Kubíčková, Tereza;;;;
1||Kratina, Bolemír,;;;;
1||Makovcová, Květuše;;;;
1||Wenig, František;;;;
1||Trnka, Jaroslav, 1905-1992;;;;
1||Kulhánková, Růžena;;;;
1||Posel, B.;;;;
1||Procházka, Ladislav;;;;
1||Craigh, Gordon;;;;
1||Hrabák, Martin, 1953-2005;;;;
1||Wagner, Václav, kunsthistorik;;;;
1||Bell, Clive;;;;
1||Pelc, Zigrid;;;;
1||Mayer, Paul;;;;
1||Hamannová, Pavla;;;;
1||Fiala, Jiří 1952-;;;;
1||Heger, Milan;;;;
1||Jiřík, V.;;;;
1||Hrubá, Karolína;;;;
1||Tomeček, Antonín;;;;
1||Holub, Zbyněk K.;;;;
1||Nimes, Manuela;;;;
1||Binek, Zdeněk;;;;
1||Rostinský, Josef;;;;
1||Richter, Ondřej Antonín, -1750;;;;
1||Mörlander;;;;
1||Petény, Jan Dobromír;;;;
1||Teigeová, Hana;;;;
1||Rydl;;;;
1||Kuba, František OPRAVA UCL;;;;
1||Žižková, Pavla Pajda;;;;
1||Bennett, Ned;;;;
1||Dorota mydlářka;;;;
1||Havlíček, Václav, učitel, regenschori, písmák, strýc Karla Havlíčka Borovského, 1784-1869 OPRAVA UCL;;;;
1||Pražský, Michal OPRAVA UCL;;;;
1||Haroková, Markéta;;;;
1||Böhnelová, Božena OPRAVA UCL;;;;
1||Ei;;;;
1||Pavlík, Tomáš 1975-;;;;
1||Daněk, Štefan;;;;
1||Klein, Robert;;;;
1||Theer;;;;
1||Horáček, Filip;;;;
1||Grundrisse;;;;
1||Miřiovská, Emma, 1891-1974;;;;
1||Burda, František;;;;
1||Budečský;;;;
1||Emerling, Eugen;;;;
1||Klimeš, Jakub;;;;
1||Roubalík, Josef 1933-;;;;
1||Linničenko, P.;;;;
1||Vácha, Vladimír;;;;
1||Flemming, Francis OPRAVA UCL;;;;
1||Fujka, Vladimír;;;;
1||Boušová, Veronika;;;;
1||Bort, R. J. OPRAVA UCL;;;;
1||Pospíšil, Karel;;;;
1||Šternberk, V. OPRAVA UCL;;;;
1||Bláha, Archybald OPRAVA UCL;;;;
1||Barták, Daniel;;;;
1||Winkler, Wilhelm;;;;
1||Münchhausen, von;;;;
1||Kočí, Bohumil;;;;
1||Zikmundová, Alena OPRAVA UCL;;;;
1||Virtou, N.;;;;
1||Recht, Karel;;;;
1||Bolander, A. C. OPRAVA UCL;;;;
1||Sísová, M.;;;;
1||Morávek, Václav;;;;
1||Goldman, Lucien OPRAVA UCL;;;;
1||Brauner, Fr. OPRAVA UCL;;;;
1||Holotová, Ivana;;;;
1||Svobodová, Renata;;;;
1||Húščava, Pavel;;;;
1||Savin, L.;;;;
1||Voráček;;;;
1||Jablonský;;;;
1||Blok, A. A. OPRAVA UCL;;;;
1||Slotta, P.;;;;
1||Michajlov, Boris;;;;
1||Kšajt, František;;;;
1||Brož, Jan OPRAVA UCL;;;;
1||Benett, James Gordon;;;;
1||Hořejší, J.;;;;
1||Haňťa;;;;
1||Kovář, Čestmír;;;;
1||Bartůňková, Dagmar;;;;
1||Bukovanský Pinta z Bukovan, Jan, asi 1566-1619;;;;
1||Žito;;;;
1||Verin, Mark;;;;
1||Loew, Hugo;;;;
1||Rogge, Helmuth;;;;
1||Šmída, Jakub;;;;
1||Kročová, Taťána OPRAVA UCL;;;;
1||Végh, György;;;;
1||Davorin, Lenko, 1984-;;;;
1||Hrnčíř z Rokycan, Ondřej;;;;
1||Chelstowski, Walter;;;;
1||Vala, Pekki;;;;
1||Čattopádhjáj, Suníti Kumár;;;;
1||Kotva, Jan;;;;
1||Říha, Vojtěch;;;;
1||Frič, Erik OPRAVA UCL;;;;
1||Kratochvílová, Lucie OPRAVA UCL;;;;
1||Quast, Odwin;;;;
1||Formizzi, Giordano OPRAVA UCL;;;;
1||Fleischer, Siegfried;;;;
1||Klestil, Jiří;;;;
1||Jiříček, Josef;;;;
1||Taillevent, Michault;;;;
1||Mendlík, Miloslav;;;;
1||Košuličová, Ivana;;;;
1||Danieli, Štěpán;;;;
1||Bobš, Bedřich (fiktivní postava);;;;
1||Masters, E. E.;;;;
1||Novotný, O.;;;;
1||Hiršl, Karel OPRAVA UCL;;;;
1||Kachtík, Ivo 1962-;;;;
1||Filšr, František;;;;
1||Mecy, Jindřich;;;;
1||Nebeský, F.;;;;
1||Víra, Jan, pseudonym;;;;
1||Buchloch, Benjamin H. D. OPRAVA UCL;;;;
1||Schiller, Josef;;;;
1||Janda, Marcel, 1973-;;;;
1||Štosková, Andrea;;;;
1||Kopper, Max;;;;
1||Sattler, Eliáš;;;;
1||Roháč, Zdeněk;;;;
1||Bohdanecký, Ed. OPRAVA UCL;;;;
1||Knopová, Vendula;;;;
1||Raff, Florian;;;;
1||Melková, Olga;;;;
1||Rittig, Josef;;;;
1||Sehl, Boh.;;;;
1||Pospíšilová, Veronika;;;;
1||Šimíková, Zdenka;;;;
1||Baran, Henryk;;;;
1||Sojka, Václav;;;;
1||Schlesinger, Alfred;;;;
1||Ulbríková, Lucia, 1992-;;;;
1||Artamendi, Miriam;;;;
1||Fojtíková, Jana OPRAVA UCL;;;;
1||Pexa, Standa;;;;
1||Volčič, E.;;;;
1||Domeyer;;;;
1||Kvantíková, Eva;;;;
1||Voogdová, S. de;;;;
1||Brožková, Hana;;;;
1||Maříková, Marie;;;;
1||Michajlova, L;;;;
1||Bulgarsky, M. OPRAVA UCL;;;;
1||Hynek, Krystián;;;;
1||Štulc, Ferdinand OPRAVA UCL;;;;
1||Toman, Prokop;;;;
1||Amin, el-Mofti;;;;
1||Beránek, Vojta;;;;
1||Hrach, V.;;;;
1||Svobodová, Eva;;;;
1||Teplá, Johannes von;;;;
1||Steinová, Hana-Berta;;;;
1||Borzic, Adam, 1978- OPRAVA UCL;;;;
1||Moravec, Ondřej;;;;
1||Lechner, Hermann;;;;
1||Jan z Hradce katolík;;;;
1||Gregor;;;;
1||Šimáně, Josef;;;;
1||Leviatan, Lef L';;;;
1||John, J. V.;;;;
1||Záleský;;;;
1||Winkler, Alexander;;;;
1||Hlavatá, Eva OPRAVA UCL;;;;
1||Isacewicz-Weatherall, Marie;;;;
1||Fürstová, Milada OPRAVA UCL;;;;
1||Čermák, Boh. OPRAVA UCL;;;;
1||Masáková, Miluše;;;;
1||Spunda, Christoph;;;;
1||Smítalová, Jarmila;;;;
1||Bílková-Kyzivátová, Drahomíra, 1909-1990 OPRAVA UCL;;;;
1||Šaryová, Lea;;;;
1||Peřina, Petr;;;;
1||Brtník, B. OPRAVA UCL;;;;
1||Budínský, Jaroslav OPRAVA UCL;;;;
1||Lifka, K.;;;;
1||Podlipná, Jana;;;;
1||Rayman, B.;;;;
1||Bödecker, Hans OPRAVA UCL;;;;
1||Chmelíčková, Petra, 1987-;;;;
1||Clanser, Johannes Joseph;;;;
1||Eliášová, L.;;;;
1||Lodwick, Francis;;;;
1||Miléř, Antonín;;;;
1||Šuhajová, Eva, 1967-;;;;
1||Furtek, Ewa 1974-;;;;
1||Strýček Matouš, 1828-1893;;;;
1||Buřičová, Lenka OPRAVA UCL;;;;
1||Tarasova, M. V.;;;;
1||Hovořák, Petr;;;;
1||Masaryk, Vlastimil Th.;;;;
1||Eisenstein;;;;
1||Charvát, Peter;;;;
1||Možajeva, Inessa Jevgen'jevna OPRAVA UCL;;;;
1||Menzelová, Michela;;;;
1||Muamarak;;;;
1||Humolík, Petr Humpec;;;;
1||Fechtner, Josef;;;;
1||Kunz, Antonín, 1954- OPRAVA UCL;;;;
1||Oliver, Mary Jane 1935-2019;;;;
1||JMG;;;;
1||Homečko, Petr;;;;
1||Jagar, Ante;;;;
1||Feind, Antonín;;;;
1||Slabihoudová, Margita;;;;
1||Gang, G. OPRAVA UCL;;;;
1||Hrázský, A. S.;;;;
1||Anderle, Karel;;;;
1||Mohorčič, J.;;;;
1||Janošek;;;;
1||Roskoff, Georg Gustav;;;;
1||Lacinová, Lýdie;;;;
1||Słodyczka, Joanna;;;;
1||Stanojević, Ljudmila;;;;
1||Jádro, Q.;;;;
1||Scholze, Manfred;;;;
1||Baca, Lukáš;;;;
1||Dolgopolov, Michal;;;;
1||Bakošová, Josefína;;;;
1||Birnerová, Aneta;;;;
1||Šafařík, Jan;;;;
1||Haase;;;;
1||Vincourková, Erika;;;;
1||Lievegoed;;;;
1||Fohrmann, Jürgen, 1953-;;;;
1||Taušová, Jitka;;;;
1||Jindřich, Lev;;;;
1||Jan, z Villeny;;;;
1||Fiala, Evžen;;;;
1||Bisová, Jaroslava;;;;
1||Stavrogin, Nikolaj;;;;
1||Krssák, Jan OPRAVA UCL;;;;
1||Kyselová, Miroslava;;;;
1||Čihák, Vlad.;;;;
1||Bohrer, M. OPRAVA UCL;;;;
1||Šternberk, Jan Norbert;;;;
1||Machát, David;;;;
1||Hybeš, F.;;;;
1||Šotolová, Marie OPRAVA UCL;;;;
1||Šimková, Olga;;;;
1||Drobík, Luboš;;;;
1||Niessner, Wilhelm;;;;
1||Raková, Eva;;;;
1||Greber, Erika;;;;
1||Hardek, Władysław;;;;
1||Březinová, Ivone OPRAVA UCL;;;;
1||Kaviraja, Visvanatha;;;;
1||Lomnický, Stanislav;;;;
1||Tomeš, "Vajda" Jindřich;;;;
1||Huťková, Anežka;;;;
1||Kuchman OPRAVA UCL;;;;
1||Da Costa, Cornelius;;;;
1||Bukovský, Jan OPRAVA UCL;;;;
1||Mikšík, Antonín "Tonda";;;;
1||Macanas, Hara Mae;;;;
1||Dollimore, Jonathan;;;;
1||Popprová, Rudolfina;;;;
1||Ledbrette;;;;
1||Bureš, Roman, 1965-;;;;
1||Vasiljevićová, Dajana, 1983;;;;
1||Walter, Osvald;;;;
1||Feuchtwanger, Martin 1886-1952;;;;
1||Scheiner;;;;
1||Ungr, Bedřich;;;;
1||Feiler, Adolf;;;;
1||Mixová, Tereza;;;;
1||Ost, Fridrich OPRAVA UCL;;;;
1||Bruch-Sinn, Karoline;;;;
1||Božuk, Mykolaj;;;;
1||Pecci, Antonio;;;;
1||Škaloud, Emil, -1996;;;;
1||Pokorný, Tomáš 1906-1994;;;;
1||Sohar, Šimon;;;;
1||Adámek, Antonín;;;;
1||Weir, John;;;;
1||Rýdl, Josef;;;;
1||Mejdrechová, Megi, 1995-;;;;
1||Kephalides, Matúš;;;;
1||Brzozowski, St. OPRAVA UCL;;;;
1||Dussault, Danielle;;;;
1||Stropa, Claudio, -2009;;;;
1||Bradáč, Jaroslav OPRAVA UCL;;;;
1||Sokol, St.;;;;
1||Porges, Mojžíš;;;;
1||Weyde, J.;;;;
1||Bartholl, Aram;;;;
1||Petr, Jakub;;;;
1||Murgaš, Karel OPRAVA UCL;;;;
1||Lukářek, Josef;;;;
1||Kralus, Arnošt OPRAVA UCL;;;;
1||Landsgesell, Hans;;;;
1||Čepelák, František;;;;
1||Strašák, Luděk;;;;
1||Vollbracht, Johann;;;;
1||Jandečka;;;;
1||Mosig, Johann, -1883;;;;
1||Hnaťuk, V.;;;;
1||Bubeník, Jaroslav OPRAVA UCL;;;;
1||Ježek, Josef;;;;
1||Dauben, Jean-Jacques Jack;;;;
1||Jemeth, Oldřich;;;;
1||Vasiljev, Vasilij;;;;
1||Hawlit, Pavel;;;;
1||Pohůnek, Max Otakar;;;;
1||Havelka, Jan 1989-;;;;
1||Písecký, Jan Leopold Germani;;;;
1||Virtanen, Petra, 1979-;;;;
1||Kaljužnyj, Dmitrij;;;;
1||Kay, Paul;;;;
1||Florian, Václav, syn J. Floriana OPRAVA UCL;;;;
1||Dubský, Josef;;;;
1||Buttler, Ot.;;;;
1||Tobin, Yishai;;;;
1||Fr., M. V. OPRAVA UCL;;;;
1||Dubec, Pavel;;;;
1||Estrada, Nina;;;;
1||Kudrlička, Vilém, 1923- OPRAVA UCL;;;;
1||Voskovec, Victoria, 1954-;;;;
1||Vaněčková, Josefa;;;;
1||Ježdíková, Květa;;;;
1||Ogňov, Nikolaj;;;;
1||Trnka, J.;;;;
1||Jaďuďová, Jaroslava;;;;
1||Sergienko, Olesja Sergejevna;;;;
1||Kropáček, Libor, 1970-;;;;
1||Skorina;;;;
1||Hlávka, Jan;;;;
1||Hejl, Ladin;;;;
1||Dokoupil, Jiří;;;;
1||Regaldi, Giuseppe;;;;
1||Erben, Jan, otec K. J. Erbena;;;;
1||Krausová, Marie;;;;
1||Otway, Th. OPRAVA UCL;;;;
1||Furtenbach, Josef;;;;
1||Bukovanský, Vladimír;;;;
1||Davidoglu, Mihail, 1910-1987;;;;
1||Bluestone, George OPRAVA UCL;;;;
1||Abbott, Monika;;;;
1||Surovský;;;;
1||Titius, Leonard;;;;
1||Dimitrova, Slaveja;;;;
1||Hanssen, Beatrice;;;;
1||Ptáček-Malina, Bohumil;;;;
1||Nováková, Milena pseudonym;;;;
1||Z., R.;;;;
1||Hořký;;;;
1||Bello, Ondrej;;;;
1||Freundenthaler, Laura;;;;
1||Kabrhelová, Lenka;;;;
1||Lupin, Arséne, literární postava;;;;
1||Rosůlková, Jana, 1985-;;;;
1||Nekvasil, Otakar;;;;
1||Beneš, Ladislav;;;;
1||Váně, Zdeněk;;;;
1||Götzel, Josef;;;;
1||Mogučij, Andrej;;;;
1||Powel, Robert Baden, 1857-1941;;;;
1||Šebek, Edmund;;;;
1||J., Ž.;;;;
1||Blumsztajn, Seweryn;;;;
1||Horňáček, Jakub, 1986-;;;;
1||Holková, Martina;;;;
1||Fischmann, Zdenka E.;;;;
1||Schlegel, Monique;;;;
1||Polentová, Giuliana;;;;
1||Yudlov, Isaac;;;;
1||Possevin OPRAVA UCL;;;;
1||Pařízek, Kuba;;;;
1||Pošíval, Z., divadelní režisér OPRAVA UCL;;;;
1||Srbová, Jitka N.;;;;
1||Štanclová, Barbora, 1987- OPRAVA UCL;;;;
1||Budecio OPRAVA UCL;;;;
1||Bortulovič, Niko OPRAVA UCL;;;;
1||Zsigmond, Anikó;;;;
1||Rittenberg;;;;
1||Brykner, František OPRAVA UCL;;;;
1||Janč, Robert;;;;
1||FX;;;;
1||Fillia, Lucio Colombo;;;;
1||Chládek, František;;;;
1||Rybníček;;;;
1||Hrdinková, Lenka;;;;
1||Domaňský, Marek;;;;
1||Škultéty, Kryštof;;;;
1||Rakovskij, O. J.;;;;
1||Riedel, Karl Veit;;;;
1||Lavrov, Peter Aleksejevič;;;;
1||Nagorná, N.;;;;
1||Storcková, Dana;;;;
1||Cmuntová, Eleonora,;;;;
1||Mikesková, Šárka;;;;
1||Guarneri, Romano;;;;
1||Kohn, P. OPRAVA UCL;;;;
1||Becher, představitel sudetoněmeckého landsmanšaftu;;;;
1||Starý, Stanislav;;;;
1||Kubák, Kristián;;;;
1||Lund, Earl;;;;
1||Buikhuisen, Wouter;;;;
1||Romanska, Henryka;;;;
1||Cochrane-Vojáčková, Mary;;;;
1||Šlapák, Antonín;;;;
1||Šolcová, M.;;;;
1||Kinský, František;;;;
1||Třňovský, K.;;;;
1||Janík, Miroslav;;;;
1||Láska, J. J.;;;;
1||Charvátová, Věra;;;;
1||Heteša, Petr;;;;
1||Mefisto (literární postava);;;;
1||Chládek, J.;;;;
1||Hudec;;;;
1||Kroutil, Z.;;;;
1||Šubert, E. OPRAVA UCL;;;;
1||Černobajev, Viktor Grigor'jevič OPRAVA UCL;;;;
1||Grumich, Wenzel, 1742-1793;;;;
1||Boehnel, Miroslav Bedřich OPRAVA UCL;;;;
1||Kubík, David;;;;
1||Eufracio-Salvosa, Ahj;;;;
1||Běhoun;;;;
1||Svoboda, Oldřich;;;;
1||Štencl, Pavel OPRAVA UCL;;;;
1||Šafárik, Pavol;;;;
1||Přibylová, Růžena;;;;
1||Krause;;;;
1||Voska, Jiří, 1947;;;;
1||Bodeker, Stephan;;;;
1||Vencl;;;;
1||Tábor, Jan;;;;
1||Ševčíková, Terezie;;;;
1||I. C.;;;;
1||Beber, A.;;;;
1||Píra, Josef;;;;
1||Tišková, Helena;;;;
1||Chlup, Bohumil;;;;
1||Procházková, Lenka;;;;
1||Dvořák, Dušan;;;;
1||Zankl, Anton;;;;
1||Gilbert, Johann ml.;;;;
1||Ryšavý, P.;;;;
1||Neubauer, Karel;;;;
1||Herzog, Jan Baptista OPRAVA UCL;;;;
1||Říhová, Alžběta;;;;
1||Rosenfeld, Alexander Friedrich;;;;
1||Hora, Karel Jan;;;;
1||Kámal, Jan;;;;
1||Brušák, Jiří;;;;
1||Bermani, Ariel;;;;
1||Sluková, Pavlína, 1984-;;;;
1||Macků, Filomena;;;;
1||Gernsback, Hugo;;;;
1||Šuchová, Kateřina;;;;
1||Přikrylová, Anna;;;;
1||Hadrav, Tom;;;;
1||Bachmann, B.;;;;
1||Sklenička, Jaroslav;;;;
1||Weilová, Marta;;;;
1||P. T. [Svědectví];;;;
1||Molander, Olaf;;;;
1||Dittrich, František;;;;
1||Rzounek, Míla;;;;
1||Prášil, Vladimír OPRAVA UCL;;;;
1||Rosenwasser, Edward, 1841-1906;;;;
1||Korábová, Anna;;;;
1||Sesnick, Steve;;;;
1||Stoniš, Michael;;;;
1||Kukrálová, Kateřina;;;;
1||Daněk, Karel;;;;
1||Trajan, Vít;;;;
1||Zeberer, Jan;;;;
1||Šimůnková, Alena;;;;
1||Výborný, Josef;;;;
1||Paloušek, Milan OPRAVA UCL;;;;
1||Frankl, Ludvík August OPRAVA UCL;;;;
1||Hošková, Eva;;;;
1||Štolbová, Eva,;;;;
1||Adam, Jan;;;;
1||Bittrich, Burkhard OPRAVA UCL;;;;
1||Pauliny-Tóth, Žiga;;;;
1||Berkovič, Josip;;;;
1||Danešová, Jiřina;;;;
1||Částka;;;;
1||Egrerz, Jindřich;;;;
1||Navara, Petr, 1961-;;;;
1||Března, Matěj, 1980-;;;;
1||Komarov, Visarion Visarionovič;;;;
1||Havlíček, František, bratr Karla Havlíčka Borovského OPRAVA UCL;;;;
1||Krupička, Jan OPRAVA UCL;;;;
1||Motlová-Venhodová, Alžběta, 1907- OPRAVA UCL;;;;
1||Havlová, Dominika;;;;
1||Červená, Helena;;;;
1||Vítová, Leny;;;;
1||Šindler, Ervín;;;;
1||Chutný, Karel;;;;
1||Běhounková, Daniela;;;;
1||Gröhler, Harald;;;;
1||Kučera, Pavel, 1964-;;;;
1||Liška, Jaroslav;;;;
1||Šneberk, Emil;;;;
1||Smýkal, J.;;;;
1||Książek-Czermińska, Małgorzata, 1940-;;;;
1||Dačev, Miroslav;;;;
1||Havlica, Vladimír, 1944-2004 OPRAVA UCL;;;;
1||Brod, Max, 1880-1959;;;;
1||Kuneš, Václav OPRAVA UCL;;;;
1||Boileau;;;;
1||Rosehblieh, Emilie;;;;
1||Sirotek, Jan 1681-1742;;;;
1||Hanuš;;;;
1||Krausová, Aneta, 1990-;;;;
1||Kvasnička, Jan;;;;
1||Hmatjuk, V.;;;;
1||Besrutschová, Doda, 1874-1957;;;;
1||Kleinert;;;;
1||Malá, Jana;;;;
1||Żaba, Jacek 1963-1989;;;;
1||Glaser, Johann Rudolf;;;;
1||Krašovec, J. OPRAVA UCL;;;;
1||Leugnerová, Marcela;;;;
1||Biermann, Rudolf;;;;
1||Šubert, Karel;;;;
1||Haunerová-Votrubová, Marie OPRAVA UCL;;;;
1||Payá, Oswaldo;;;;
1||Luzar, Leo;;;;
1||Madžarova, Tanja;;;;
1||Zítek, Jan Fr.;;;;
1||Špína, dr. OPRAVA UCL;;;;
1||Cemus, Richard,;;;;
1||Doležalová, Lenka;;;;
1||Hladík, J. OPRAVA UCL;;;;
1||Minxová, Marie;;;;
1||Alkidaman;;;;
1||Olschowski, H.;;;;
1||Grošek, Jiří, pseudonym ruského autora OPRAVA UCL;;;;
1||Bohdan, F. V. OPRAVA UCL;;;;
1||Ditrich, F.;;;;
1||Srezněvský;;;;
1||Blahutová, Ivana;;;;
1||Vrzala, Jaroslav;;;;
1||Ganz, Hugo OPRAVA UCL;;;;
1||McCorda, J. I.;;;;
1||Čejka, Gustav;;;;
1||Kolanovićová, Maša, 1979-;;;;
1||Džigan, J.;;;;
1||Doležalová, Pavla;;;;
1||Březina, Boleslav;;;;
1||Illyricus, Flacius;;;;
1||Godemin;;;;
1||Hrabětová, Olga;;;;
1||Martinovská, Anna;;;;
1||Foustek, Břetislav OPRAVA UCL;;;;
1||Dunin, Janusz;;;;
1||Janda, Petr;;;;
1||-mjs-;;;;
1||Kolář, P.;;;;
1||Florin, T. H. OPRAVA UCL;;;;
1||Trojan, Jan;;;;
1||Urban, J.;;;;
1||Procházková, E.;;;;
1||Kvapilová, Hana, herečka OPRAVA UCL;;;;
1||Pachmajer, Josef 1864-1928;;;;
1||Korčák, R.;;;;
1||Šilhárová, Eva;;;;
1||Fedor, Ivan Fedorovič;;;;
1||Lachendrová, Marie;;;;
1||Moe;;;;
1||Patenillet, Jul.;;;;
1||Meyrat, Robert;;;;
1||Hergešič, Ivo OPRAVA UCL;;;;
1||Podlaha, Bronislav, 1975-;;;;
1||Jiřík, S.;;;;
1||Heřman, Jiří OPRAVA UCL;;;;
1||Philipp, R.;;;;
1||Kaufmann, G.;;;;
1||Králová, Alena OPRAVA UCL;;;;
1||Zezulová, Olga;;;;
1||Buchálková, M.;;;;
1||Walpole;;;;
1||Papež, D. OPRAVA UCL;;;;
1||Clarke, Malcolm;;;;
1||Jacobsen Hovgaard, Christian;;;;
1||Kosán, Jaroslav;;;;
1||Cornificius, Quintus;;;;
1||Krommer, Johann OPRAVA UCL;;;;
1||Stejskal, Tomáš;;;;
1||Bentsch, Franz;;;;
1||Grund, Vilém;;;;
1||Urbanová;;;;
1||Myslík, Radovan OPRAVA UCL;;;;
1||Pudláková, Klára;;;;
1||Mydlář, Matěj OPRAVA UCL;;;;
1||Rakaš, Jiří;;;;
1||Ljaturynska, O.;;;;
1||Šousek, Otakar OPRAVA UCL;;;;
1||Švimberský, Jan;;;;
1||Ludvík, Vladimír;;;;
1||Čiháková, Lucie;;;;
1||Hoblík, Václav;;;;
1||Henkatenn, Jar, 1981- OPRAVA UCL;;;;
1||vrg;;;;
1||Čížek, J.;;;;
1||Lis, Jan Matěj;;;;
1||Chotková, Anna;;;;
1||Vaněček, B.;;;;
1||Ignjačevič, Milutin;;;;
1||Čečáková, Barbora;;;;
1||Mrázek, Jan, zahradník, 1899-1970 OPRAVA UCL;;;;
1||Blackhorse, J.W. OPRAVA UCL;;;;
1||Payen-Appenzeller, Pascal, 1944-;;;;
1||Block, Friedrich W.;;;;
1||Ladsman, Dominik;;;;
1||Hadačová, Vilma;;;;
